Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2016-10-26,103.23,103.55,103.55,104.08,102.44,102.29,102.69,103.30
2016-10-27,103.18,103.55,103.56,104.09,102.45,102.29,102.70,103.31
2016-10-28,103.13,103.56,103.57,104.09,102.45,102.30,102.71,103.31
2016-10-29,103.08,103.56,103.57,104.10,102.46,102.30,102.72,103.32
2016-10-30,103.03,103.56,103.58,104.10,102.46,102.31,102.72,103.33
2016-10-31,102.98,103.56,103.58,104.11,102.47,102.31,102.73,103.34
2016-11-01,102.93,103.57,103.59,104.11,102.47,102.31,102.74,103.35
2016-11-02,102.97,103.57,103.57,104.12,102.48,102.32,102.75,103.36
2016-11-03,103.00,103.57,103.56,104.13,102.48,102.32,102.76,103.36
2016-11-04,103.04,103.57,103.54,104.13,102.49,102.33,102.77,103.37
2016-11-05,103.08,103.58,103.52,104.14,102.50,102.33,102.78,103.38
2016-11-06,103.11,103.58,103.51,104.14,102.50,102.34,102.79,103.39
2016-11-07,103.15,103.58,103.49,104.15,102.51,102.34,102.80,103.40
2016-11-08,103.18,103.58,103.48,104.15,102.52,102.35,102.81,103.41
2016-11-09,103.22,103.59,103.46,104.16,102.52,102.35,102.82,103.41
2016-11-10,103.26,103.59,103.44,104.16,102.53,102.36,102.83,103.42
2016-11-11,103.29,103.59,103.43,104.17,102.54,102.36,102.84,103.43
2016-11-12,103.33,103.60,103.41,104.17,102.54,102.36,102.85,103.44
2016-11-13,103.37,103.60,103.39,104.18,102.55,102.37,102.86,103.45
2016-11-14,103.40,103.61,103.38,104.18,102.56,102.37,102.87,103.46
2016-11-15,103.44,103.61,103.36,104.19,102.56,102.38,102.88,103.46
2016-11-16,103.48,103.61,103.34,104.19,102.57,102.38,102.89,103.47
2016-11-17,103.51,103.62,103.33,104.20,102.58,102.39,102.90,103.48
2016-11-18,103.55,103.62,103.31,104.21,102.58,102.39,102.91,103.49
2016-11-19,103.58,103.63,103.30,104.21,102.59,102.40,102.92,103.50
2016-11-20,103.62,103.63,103.28,104.22,102.60,102.40,102.93,103.51
2016-11-21,103.66,103.64,103.26,104.22,102.60,102.40,102.94,103.51
2016-11-22,103.69,103.65,103.25,104.23,102.61,102.41,102.96,103.52
2016-11-23,103.73,103.65,103.23,104.23,102.62,102.41,102.97,103.53
2016-11-24,103.77,103.66,103.21,104.24,102.62,102.42,102.98,103.54
2016-11-25,103.80,103.66,103.20,104.24,102.63,102.42,102.99,103.55
2016-11-26,103.84,103.67,103.18,104.25,102.64,102.43,103.00,103.56
2016-11-27,103.88,103.68,103.16,104.25,102.64,102.43,103.01,103.56
2016-11-28,103.91,103.68,103.15,104.26,102.65,102.44,103.02,103.57
2016-11-29,103.95,103.69,103.13,104.26,102.66,102.44,103.03,103.58
2016-11-30,103.98,103.70,103.12,104.27,102.66,102.45,103.04,103.59
2016-12-01,104.02,103.71,103.10,104.27,102.67,102.45,103.05,103.60
2016-12-02,104.12,103.71,103.21,104.28,102.68,102.45,103.07,103.61
2016-12-03,104.22,103.72,103.31,104.29,102.68,102.46,103.09,103.61
2016-12-04,104.32,103.73,103.42,104.29,102.69,102.46,103.12,103.62
2016-12-05,104.43,103.74,103.53,104.30,102.69,102.47,103.14,103.63
2016-12-06,104.53,103.75,103.64,104.30,102.70,102.47,103.16,103.64
2016-12-07,104.63,103.76,103.74,104.31,102.70,102.48,103.18,103.65
2016-12-08,104.73,103.77,103.85,104.31,102.71,102.48,103.20,103.66
2016-12-09,104.83,103.78,103.96,104.32,102.71,102.49,103.23,103.66
2016-12-10,104.93,103.79,104.07,104.32,102.71,102.49,103.25,103.67
2016-12-11,105.03,103.80,104.17,104.33,102.72,102.49,103.27,103.68
2016-12-12,105.14,103.81,104.28,104.34,102.72,102.50,103.29,103.69
2016-12-13,105.24,103.82,104.39,104.34,102.73,102.50,103.32,103.70
2016-12-14,105.34,103.83,104.50,104.35,102.73,102.51,103.34,103.70
2016-12-15,105.44,103.84,104.60,104.36,102.74,102.51,103.36,103.71
2016-12-16,105.54,103.85,104.71,104.36,102.74,102.52,103.38,103.72
2016-12-17,105.64,103.86,104.82,104.37,102.75,102.52,103.40,103.73
2016-12-18,105.74,103.87,104.93,104.38,102.75,102.52,103.43,103.74
2016-12-19,105.84,103.88,105.03,104.39,102.76,102.53,103.45,103.75
2016-12-20,105.95,103.89,105.14,104.39,102.76,102.53,103.47,103.75
2016-12-21,106.05,103.91,105.25,104.40,102.77,102.54,103.49,103.76
2016-12-22,106.15,103.92,105.36,104.41,102.77,102.54,103.52,103.77
2016-12-23,106.25,103.93,105.46,104.42,102.78,102.55,103.54,103.78
2016-12-24,106.35,103.94,105.57,104.42,102.78,102.55,103.56,103.79
2016-12-25,106.45,103.95,105.68,104.43,102.79,102.55,103.58,103.80
2016-12-26,106.55,103.97,105.78,104.44,102.79,102.56,103.60,103.80
2016-12-27,106.65,103.98,105.89,104.45,102.80,102.56,103.63,103.81
2016-12-28,106.76,103.99,106.00,104.45,102.80,102.57,103.65,103.82
2016-12-29,106.86,104.00,106.11,104.46,102.81,102.57,103.67,103.83
2016-12-30,106.96,104.02,106.21,104.47,102.81,102.57,103.69,103.84
2016-12-31,107.06,104.03,106.32,104.48,102.82,102.58,103.72,103.84
2017-01-01,107.16,104.04,106.43,104.49,102.82,102.58,103.74,103.85
2017-01-02,107.16,104.06,106.43,104.50,102.83,102.59,103.75,103.86
2017-01-03,107.17,104.07,106.44,104.51,102.83,102.59,103.76,103.87
2017-01-04,107.17,104.08,106.44,104.51,102.84,102.59,103.77,103.88
2017-01-05,107.17,104.10,106.44,104.52,102.84,102.60,103.78,103.89
2017-01-06,107.18,104.11,106.45,104.53,102.85,102.60,103.79,103.89
2017-01-07,107.18,104.12,106.45,104.54,102.86,102.61,103.80,103.90
2017-01-08,107.18,104.14,106.45,104.55,102.86,102.61,103.81,103.91
2017-01-09,107.19,104.15,106.46,104.56,102.87,102.62,103.82,103.92
2017-01-10,107.19,104.16,106.46,104.57,102.87,102.62,103.83,103.93
2017-01-11,107.19,104.18,106.47,104.58,102.88,102.62,103.84,103.94
2017-01-12,107.20,104.19,106.47,104.58,102.89,102.63,103.85,103.94
2017-01-13,107.20,104.20,106.47,104.59,102.89,102.63,103.86,103.95
2017-01-14,107.20,104.22,106.48,104.60,102.90,102.64,103.87,103.96
2017-01-15,107.21,104.23,106.48,104.61,102.90,102.64,103.88,103.97
2017-01-16,107.21,104.24,106.48,104.62,102.91,102.64,103.89,103.98
2017-01-17,107.21,104.25,106.49,104.63,102.91,102.65,103.90,103.98
2017-01-18,107.22,104.27,106.49,104.64,102.92,102.65,103.91,103.99
2017-01-19,107.22,104.28,106.49,104.64,102.93,102.66,103.92,104.00
2017-01-20,107.22,104.29,106.50,104.65,102.93,102.66,103.93,104.01
2017-01-21,107.23,104.30,106.50,104.66,102.94,102.66,103.94,104.02
2017-01-22,107.23,104.31,106.50,104.67,102.94,102.67,103.95,104.02
2017-01-23,107.23,104.32,106.51,104.68,102.95,102.67,103.96,104.03
2017-01-24,107.24,104.34,106.51,104.69,102.95,102.68,103.97,104.04
2017-01-25,107.24,104.35,106.52,104.69,102.96,102.68,103.98,104.05
2017-01-26,107.24,104.36,106.52,104.70,102.97,102.68,103.99,104.06
2017-01-27,107.25,104.37,106.52,104.71,102.97,102.69,104.00,104.06
2017-01-28,107.25,104.38,106.53,104.72,102.98,102.69,104.01,104.07
2017-01-29,107.25,104.39,106.53,104.73,102.98,102.70,104.02,104.08
2017-01-30,107.25,104.40,106.53,104.73,102.99,102.70,104.03,104.09
2017-01-31,107.26,104.41,106.54,104.74,102.99,102.71,104.04,104.10
2017-02-01,107.26,104.42,106.54,104.75,103.00,102.71,104.05,104.10
2017-02-02,107.23,104.43,106.54,104.76,103.01,102.71,104.06,104.11
2017-02-03,107.19,104.44,106.54,104.77,103.01,102.72,104.07,104.12
2017-02-04,107.16,104.45,106.54,104.77,103.02,102.72,104.09,104.13
2017-02-05,107.13,104.46,106.55,104.78,103.02,102.73,104.10,104.14
2017-02-06,107.09,104.47,106.55,104.79,103.03,102.73,104.11,104.14
2017-02-07,107.06,104.48,106.55,104.80,103.04,102.74,104.13,104.15
2017-02-08,107.03,104.49,106.55,104.81,103.04,102.74,104.14,104.16
2017-02-09,106.99,104.50,106.55,104.81,103.05,102.74,104.15,104.17
2017-02-10,106.96,104.51,106.55,104.82,103.06,102.75,104.17,104.18
2017-02-11,106.93,104.51,106.55,104.83,103.06,102.75,104.18,104.18
2017-02-12,106.89,104.52,106.56,104.84,103.07,102.76,104.19,104.19
2017-02-13,106.86,104.53,106.56,104.84,103.07,102.76,104.21,104.20
2017-02-14,106.82,104.54,106.56,104.85,103.08,102.77,104.22,104.21
2017-02-15,106.79,104.55,106.56,104.86,103.09,102.77,104.23,104.22
2017-02-16,106.76,104.56,106.56,104.86,103.09,102.77,104.25,104.23
2017-02-17,106.72,104.56,106.56,104.87,103.10,102.78,104.26,104.23
2017-02-18,106.69,104.57,106.56,104.88,103.10,102.78,104.27,104.24
2017-02-19,106.66,104.58,106.57,104.89,103.11,102.79,104.29,104.25
2017-02-20,106.62,104.59,106.57,104.89,103.12,102.79,104.30,104.26
2017-02-21,106.59,104.59,106.57,104.90,103.12,102.80,104.31,104.27
2017-02-22,106.56,104.60,106.57,104.91,103.13,102.80,104.33,104.28
2017-02-23,106.52,104.61,106.57,104.91,103.13,102.80,104.34,104.28
2017-02-24,106.49,104.62,106.57,104.92,103.14,102.81,104.35,104.29
2017-02-25,106.46,104.62,106.57,104.93,103.15,102.81,104.37,104.30
2017-02-26,106.42,104.63,106.58,104.94,103.15,102.82,104.38,104.31
2017-02-27,106.39,104.64,106.58,104.94,103.16,102.82,104.39,104.32
2017-02-28,106.35,104.64,106.58,104.95,103.16,102.83,104.41,104.33
2017-03-01,106.32,104.65,106.58,104.96,103.17,102.83,104.42,104.34
2017-03-02,106.28,104.66,106.57,104.96,103.18,102.83,104.44,104.35
2017-03-03,106.25,104.66,106.55,104.97,103.18,102.84,104.47,104.35
2017-03-04,106.21,104.67,106.54,104.98,103.19,102.84,104.49,104.36
2017-03-05,106.18,104.67,106.52,104.98,103.19,102.85,104.52,104.37
2017-03-06,106.14,104.68,106.51,104.99,103.19,102.85,104.55,104.38
2017-03-07,106.10,104.69,106.49,105.00,103.20,102.86,104.57,104.39
2017-03-08,106.07,104.69,106.48,105.00,103.20,102.86,104.60,104.40
2017-03-09,106.03,104.70,106.46,105.01,103.21,102.86,104.62,104.41
2017-03-10,105.99,104.70,106.45,105.02,103.21,102.87,104.65,104.42
2017-03-11,105.96,104.71,106.43,105.02,103.22,102.87,104.67,104.43
2017-03-12,105.92,104.71,106.42,105.03,103.22,102.88,104.70,104.44
2017-03-13,105.88,104.72,106.40,105.03,103.23,102.88,104.72,104.45
2017-03-14,105.85,104.72,106.39,105.04,103.23,102.89,104.75,104.45
2017-03-15,105.81,104.73,106.37,105.05,103.24,102.89,104.77,104.46
2017-03-16,105.77,104.73,106.36,105.05,103.24,102.90,104.80,104.47
2017-03-17,105.74,104.74,106.34,105.06,103.25,102.90,104.83,104.48
2017-03-18,105.70,104.74,106.33,105.07,103.25,102.90,104.85,104.49
2017-03-19,105.66,104.75,106.31,105.07,103.26,102.91,104.88,104.50
2017-03-20,105.63,104.75,106.30,105.08,103.26,102.91,104.90,104.51
2017-03-21,105.59,104.76,106.28,105.08,103.27,102.92,104.93,104.52
2017-03-22,105.56,104.76,106.27,105.09,103.27,102.92,104.95,104.53
2017-03-23,105.52,104.76,106.25,105.10,103.28,102.93,104.98,104.54
2017-03-24,105.48,104.77,106.24,105.10,103.28,102.93,105.00,104.55
2017-03-25,105.45,104.77,106.22,105.11,103.29,102.94,105.03,104.56
2017-03-26,105.41,104.78,106.21,105.11,103.29,102.94,105.06,104.57
2017-03-27,105.37,104.78,106.19,105.12,103.30,102.94,105.08,104.58
2017-03-28,105.34,104.78,106.18,105.13,103.30,102.95,105.11,104.59
2017-03-29,105.30,104.79,106.16,105.13,103.31,102.95,105.13,104.60
2017-03-30,105.26,104.79,106.15,105.14,103.31,102.96,105.16,104.61
2017-03-31,105.23,104.79,106.14,105.14,103.32,102.96,105.18,104.62
2017-04-01,105.19,104.80,106.12,105.15,103.32,102.97,105.21,104.63
2017-04-02,105.18,104.80,106.14,105.16,103.33,102.97,105.22,104.64
2017-04-03,105.17,104.80,106.15,105.16,103.33,102.98,105.24,104.65
2017-04-04,105.16,104.81,106.17,105.17,103.34,102.98,105.25,104.67
2017-04-05,105.15,104.81,106.18,105.17,103.34,102.99,105.27,104.68
2017-04-06,105.13,104.81,106.20,105.18,103.35,102.99,105.28,104.69
2017-04-07,105.12,104.82,106.21,105.19,103.36,102.99,105.29,104.70
2017-04-08,105.11,104.82,106.23,105.19,103.36,103.00,105.31,104.71
2017-04-09,105.10,104.82,106.24,105.20,103.37,103.00,105.32,104.72
2017-04-10,105.09,104.83,106.26,105.20,103.37,103.01,105.34,104.73
2017-04-11,105.08,104.83,106.27,105.21,103.38,103.01,105.35,104.74
2017-04-12,105.07,104.83,106.29,105.21,103.39,103.02,105.37,104.75
2017-04-13,105.05,104.84,106.30,105.22,103.39,103.02,105.38,104.76
2017-04-14,105.04,104.84,106.32,105.23,103.40,103.03,105.39,104.77
2017-04-15,105.03,104.84,106.33,105.23,103.40,103.03,105.41,104.78
2017-04-16,105.02,104.85,106.35,105.24,103.41,103.04,105.42,104.79
2017-04-17,105.01,104.85,106.36,105.25,103.42,103.04,105.44,104.81
2017-04-18,105.00,104.85,106.38,105.25,103.42,103.05,105.45,104.82
2017-04-19,104.99,104.86,106.39,105.26,103.43,103.05,105.47,104.83
2017-04-20,104.98,104.86,106.41,105.26,103.44,103.05,105.48,104.84
2017-04-21,104.96,104.86,106.42,105.27,103.44,103.06,105.49,104.85
2017-04-22,104.95,104.87,106.44,105.28,103.45,103.06,105.51,104.86
2017-04-23,104.94,104.87,106.45,105.28,103.45,103.07,105.52,104.87
2017-04-24,104.93,104.87,106.47,105.29,103.46,103.07,105.54,104.88
2017-04-25,104.92,104.88,106.48,105.29,103.47,103.08,105.55,104.89
2017-04-26,104.91,104.88,106.50,105.30,103.47,103.08,105.57,104.91
2017-04-27,104.90,104.88,106.51,105.31,103.48,103.09,105.58,104.92
2017-04-28,104.89,104.89,106.53,105.31,103.48,103.09,105.59,104.93
2017-04-29,104.87,104.89,106.54,105.32,103.49,103.10,105.61,104.94
2017-04-30,104.86,104.89,106.56,105.33,103.50,103.10,105.62,104.95
2017-05-01,104.85,104.90,106.57,105.33,103.50,103.10,105.64,104.96
2017-05-02,104.83,104.90,106.55,105.34,103.50,103.11,105.65,104.97
2017-05-03,104.80,104.91,106.53,105.34,103.51,103.11,105.67,104.98
2017-05-04,104.78,104.91,106.52,105.35,103.51,103.12,105.68,105.00
2017-05-05,104.75,104.91,106.50,105.36,103.51,103.12,105.70,105.01
2017-05-06,104.73,104.92,106.48,105.36,103.51,103.13,105.71,105.02
2017-05-07,104.70,104.92,106.46,105.37,103.52,103.13,105.72,105.03
2017-05-08,104.68,104.93,106.44,105.37,103.52,103.14,105.74,105.04
2017-05-09,104.66,104.93,106.43,105.38,103.52,103.14,105.75,105.05
2017-05-10,104.63,104.93,106.41,105.39,103.52,103.15,105.77,105.06
2017-05-11,104.61,104.94,106.39,105.39,103.53,103.15,105.78,105.08
2017-05-12,104.58,104.94,106.37,105.40,103.53,103.15,105.80,105.09
2017-05-13,104.56,104.95,106.35,105.40,103.53,103.16,105.81,105.10
2017-05-14,104.53,104.95,106.33,105.41,103.53,103.16,105.83,105.11
2017-05-15,104.51,104.96,106.32,105.42,103.54,103.17,105.84,105.12
2017-05-16,104.48,104.96,106.30,105.42,103.54,103.17,105.86,105.13
2017-05-17,104.46,104.97,106.28,105.43,103.54,103.18,105.87,105.15
2017-05-18,104.43,104.97,106.26,105.43,103.54,103.18,105.88,105.16
2017-05-19,104.41,104.97,106.24,105.44,103.55,103.19,105.90,105.17
2017-05-20,104.39,104.98,106.23,105.44,103.55,103.19,105.91,105.18
2017-05-21,104.36,104.99,106.21,105.45,103.55,103.19,105.93,105.19
2017-05-22,104.34,104.99,106.19,105.45,103.55,103.20,105.94,105.21
2017-05-23,104.31,105.00,106.17,105.46,103.56,103.20,105.96,105.22
2017-05-24,104.29,105.00,106.15,105.46,103.56,103.21,105.97,105.23
2017-05-25,104.26,105.01,106.14,105.47,103.56,103.21,105.99,105.24
2017-05-26,104.24,105.01,106.12,105.47,103.57,103.22,106.00,105.25
2017-05-27,104.21,105.02,106.10,105.48,103.57,103.22,106.02,105.27
2017-05-28,104.19,105.02,106.08,105.48,103.57,103.22,106.03,105.28
2017-05-29,104.16,105.03,106.06,105.49,103.57,103.23,106.04,105.29
2017-05-30,104.14,105.04,106.05,105.49,103.58,103.23,106.06,105.30
2017-05-31,104.12,105.04,106.03,105.50,103.58,103.24,106.07,105.32
2017-06-01,104.09,105.05,106.01,105.50,103.58,103.24,106.09,105.33
2017-06-02,104.10,105.05,106.02,105.51,103.58,103.25,106.10,105.34
2017-06-03,104.11,105.06,106.03,105.51,103.58,103.25,106.12,105.35
2017-06-04,104.12,105.07,106.04,105.52,103.59,103.25,106.13,105.37
2017-06-05,104.13,105.07,106.04,105.52,103.59,103.26,106.15,105.38
2017-06-06,104.14,105.08,106.05,105.53,103.59,103.26,106.16,105.39
2017-06-07,104.15,105.09,106.06,105.53,103.59,103.27,106.18,105.40
2017-06-08,104.16,105.10,106.07,105.54,103.59,103.27,106.20,105.42
2017-06-09,104.17,105.10,106.08,105.54,103.60,103.28,106.21,105.43
2017-06-10,104.18,105.11,106.09,105.55,103.60,103.28,106.23,105.44
2017-06-11,104.19,105.12,106.10,105.55,103.60,103.28,106.24,105.45
2017-06-12,104.20,105.13,106.10,105.55,103.60,103.29,106.26,105.47
2017-06-13,104.21,105.13,106.11,105.56,103.60,103.29,106.27,105.48
2017-06-14,104.22,105.14,106.12,105.56,103.61,103.30,106.29,105.49
2017-06-15,104.23,105.15,106.13,105.57,103.61,103.30,106.30,105.51
2017-06-16,104.24,105.16,106.14,105.57,103.61,103.30,106.32,105.52
2017-06-17,104.25,105.17,106.15,105.58,103.61,103.31,106.33,105.53
2017-06-18,104.26,105.18,106.16,105.58,103.61,103.31,106.35,105.55
2017-06-19,104.27,105.19,106.17,105.58,103.62,103.31,106.36,105.56
2017-06-20,104.28,105.19,106.17,105.59,103.62,103.32,106.38,105.57
2017-06-21,104.29,105.20,106.18,105.59,103.62,103.32,106.39,105.58
2017-06-22,104.30,105.21,106.19,105.60,103.62,103.33,106.41,105.60
2017-06-23,104.31,105.22,106.20,105.60,103.62,103.33,106.43,105.61
2017-06-24,104.32,105.23,106.21,105.60,103.63,103.33,106.44,105.62
2017-06-25,104.33,105.24,106.22,105.61,103.63,103.34,106.46,105.64
2017-06-26,104.34,105.25,106.23,105.61,103.63,103.34,106.47,105.65
2017-06-27,104.35,105.26,106.24,105.62,103.63,103.34,106.49,105.66
2017-06-28,104.36,105.27,106.24,105.62,103.63,103.35,106.50,105.68
2017-06-29,104.37,105.28,106.25,105.62,103.64,103.35,106.52,105.69
2017-06-30,104.38,105.29,106.26,105.63,103.64,103.36,106.53,105.70
2017-07-01,104.39,105.31,106.27,105.63,103.64,103.36,106.55,105.72
2017-07-02,104.49,105.32,106.27,105.64,103.64,103.36,106.55,105.73
2017-07-03,104.59,105.33,106.26,105.64,103.65,103.37,106.56,105.74
2017-07-04,104.69,105.34,106.26,105.64,103.65,103.37,106.56,105.76
2017-07-05,104.79,105.35,106.26,105.65,103.65,103.37,106.57,105.77
2017-07-06,104.89,105.36,106.26,105.65,103.65,103.38,106.57,105.79
2017-07-07,104.99,105.37,106.25,105.66,103.65,103.38,106.58,105.80
2017-07-08,105.09,105.39,106.25,105.66,103.66,103.38,106.58,105.81
2017-07-09,105.19,105.40,106.25,105.66,103.66,103.39,106.59,105.83
2017-07-10,105.29,105.41,106.24,105.67,103.66,103.39,106.59,105.84
2017-07-11,105.39,105.42,106.24,105.67,103.66,103.39,106.60,105.85
2017-07-12,105.49,105.44,106.24,105.67,103.67,103.40,106.60,105.87
2017-07-13,105.59,105.45,106.24,105.68,103.67,103.40,106.61,105.88
2017-07-14,105.70,105.46,106.23,105.68,103.67,103.40,106.61,105.89
2017-07-15,105.80,105.48,106.23,105.69,103.67,103.41,106.62,105.91
2017-07-16,105.90,105.49,106.23,105.69,103.67,103.41,106.62,105.92
2017-07-17,106.00,105.50,106.22,105.69,103.68,103.41,106.63,105.94
2017-07-18,106.10,105.52,106.22,105.70,103.68,103.42,106.63,105.95
2017-07-19,106.20,105.53,106.22,105.70,103.68,103.42,106.64,105.96
2017-07-20,106.30,105.55,106.21,105.70,103.68,103.42,106.64,105.98
2017-07-21,106.40,105.56,106.21,105.71,103.69,103.43,106.65,105.99
2017-07-22,106.50,105.58,106.21,105.71,103.69,103.43,106.65,106.00
2017-07-23,106.60,105.59,106.21,105.72,103.69,103.43,106.65,106.02
2017-07-24,106.70,105.61,106.20,105.72,103.69,103.44,106.66,106.03
2017-07-25,106.80,105.62,106.20,105.72,103.70,103.44,106.66,106.04
2017-07-26,106.90,105.64,106.20,105.73,103.70,103.45,106.67,106.06
2017-07-27,107.00,105.65,106.19,105.73,103.70,103.45,106.67,106.07
2017-07-28,107.10,105.67,106.19,105.73,103.70,103.45,106.68,106.09
2017-07-29,107.20,105.68,106.19,105.74,103.70,103.46,106.68,106.10
2017-07-30,107.30,105.70,106.19,105.74,103.71,103.46,106.69,106.11
2017-07-31,107.40,105.71,106.18,105.74,103.71,103.46,106.69,106.13
2017-08-01,107.50,105.73,106.18,105.75,103.71,103.46,106.70,106.14
2017-08-02,107.54,105.74,106.18,105.75,103.71,103.47,106.71,106.15
2017-08-03,107.59,105.76,106.18,105.76,103.71,103.47,106.73,106.17
2017-08-04,107.63,105.78,106.18,105.76,103.72,103.47,106.75,106.18
2017-08-05,107.67,105.79,106.18,105.76,103.72,103.48,106.76,106.20
2017-08-06,107.72,105.81,106.18,105.77,103.72,103.48,106.78,106.21
2017-08-07,107.76,105.82,106.18,105.77,103.72,103.48,106.79,106.22
2017-08-08,107.80,105.84,106.18,105.77,103.72,103.49,106.81,106.24
2017-08-09,107.85,105.85,106.19,105.78,103.72,103.49,106.82,106.25
2017-08-10,107.89,105.87,106.19,105.78,103.73,103.49,106.84,106.26
2017-08-11,107.93,105.88,106.19,105.79,103.73,103.50,106.86,106.28
2017-08-12,107.98,105.90,106.19,105.79,103.73,103.50,106.87,106.29
2017-08-13,108.02,105.91,106.19,105.79,103.73,103.50,106.89,106.30
2017-08-14,108.06,105.92,106.19,105.80,103.73,103.51,106.90,106.32
2017-08-15,108.11,105.94,106.19,105.80,103.73,103.51,106.92,106.33
2017-08-16,108.15,105.95,106.19,105.80,103.73,103.51,106.94,106.34
2017-08-17,108.19,105.96,106.19,105.81,103.74,103.52,106.95,106.36
2017-08-18,108.24,105.98,106.19,105.81,103.74,103.52,106.97,106.37
2017-08-19,108.28,105.99,106.19,105.82,103.74,103.52,106.98,106.39
2017-08-20,108.32,106.00,106.19,105.82,103.74,103.52,107.00,106.40
2017-08-21,108.37,106.01,106.19,105.82,103.74,103.53,107.01,106.41
2017-08-22,108.41,106.03,106.19,105.83,103.74,103.53,107.03,106.43
2017-08-23,108.45,106.04,106.19,105.83,103.75,103.53,107.05,106.44
2017-08-24,108.50,106.05,106.19,105.84,103.75,103.54,107.06,106.45
2017-08-25,108.54,106.06,106.20,105.84,103.75,103.54,107.08,106.47
2017-08-26,108.58,106.07,106.20,105.84,103.75,103.54,107.09,106.48
2017-08-27,108.63,106.08,106.20,105.85,103.75,103.55,107.11,106.49
2017-08-28,108.67,106.09,106.20,105.85,103.75,103.55,107.13,106.51
2017-08-29,108.71,106.10,106.20,105.86,103.76,103.55,107.14,106.52
2017-08-30,108.75,106.11,106.20,105.86,103.76,103.55,107.16,106.53
2017-08-31,108.80,106.12,106.20,105.86,103.76,103.56,107.17,106.55
2017-09-01,108.84,106.13,106.20,105.87,103.76,103.56,107.19,106.56
2017-09-02,108.75,106.14,106.21,105.87,103.76,103.56,107.20,106.57
2017-09-03,108.66,106.15,106.22,105.87,103.76,103.57,107.21,106.59
2017-09-04,108.57,106.15,106.23,105.88,103.76,103.57,107.22,106.60
2017-09-05,108.48,106.16,106.24,105.88,103.76,103.57,107.23,106.61
2017-09-06,108.39,106.17,106.25,105.89,103.77,103.57,107.24,106.63
2017-09-07,108.31,106.18,106.26,105.89,103.77,103.58,107.25,106.64
2017-09-08,108.22,106.18,106.27,105.89,103.77,103.58,107.26,106.65
2017-09-09,108.13,106.19,106.28,105.90,103.77,103.58,107.27,106.67
2017-09-10,108.04,106.20,106.29,105.90,103.77,103.59,107.28,106.68
2017-09-11,107.95,106.20,106.30,105.91,103.77,103.59,107.30,106.69
2017-09-12,107.86,106.21,106.31,105.91,103.77,103.59,107.31,106.71
2017-09-13,107.77,106.21,106.32,105.91,103.77,103.59,107.32,106.72
2017-09-14,107.68,106.22,106.33,105.92,103.77,103.60,107.33,106.73
2017-09-15,107.59,106.22,106.34,105.92,103.77,103.60,107.34,106.75
2017-09-16,107.50,106.23,106.35,105.93,103.78,103.60,107.35,106.76
2017-09-17,107.41,106.23,106.36,105.93,103.78,103.60,107.36,106.77
2017-09-18,107.32,106.23,106.37,105.93,103.78,103.61,107.37,106.79
2017-09-19,107.23,106.24,106.38,105.94,103.78,103.61,107.38,106.80
2017-09-20,107.14,106.24,106.39,105.94,103.78,103.61,107.39,106.82
2017-09-21,107.05,106.24,106.40,105.95,103.78,103.62,107.40,106.83
2017-09-22,106.96,106.25,106.41,105.95,103.78,103.62,107.41,106.84
2017-09-23,106.88,106.25,106.42,105.95,103.78,103.62,107.42,106.86
2017-09-24,106.79,106.25,106.43,105.96,103.78,103.62,107.43,106.87
2017-09-25,106.70,106.25,106.44,105.96,103.79,103.63,107.44,106.88
2017-09-26,106.61,106.26,106.45,105.97,103.79,103.63,107.46,106.90
2017-09-27,106.52,106.26,106.46,105.97,103.79,103.63,107.47,106.91
2017-09-28,106.43,106.26,106.47,105.97,103.79,103.63,107.48,106.93
2017-09-29,106.34,106.26,106.48,105.98,103.79,103.64,107.49,106.94
2017-09-30,106.25,106.26,106.49,105.98,103.79,103.64,107.50,106.95
2017-10-01,106.16,106.27,106.50,105.98,103.79,103.64,107.51,106.97
2017-10-02,106.07,106.27,106.49,105.99,103.79,103.65,107.51,106.98
2017-10-03,105.97,106.27,106.47,105.99,103.80,103.65,107.52,106.99
2017-10-04,105.87,106.27,106.46,106.00,103.80,103.65,107.52,107.01
2017-10-05,105.78,106.27,106.45,106.00,103.80,103.65,107.53,107.02
2017-10-06,105.68,106.27,106.44,106.00,103.81,103.66,107.53,107.04
2017-10-07,105.59,106.27,106.42,106.01,103.81,103.66,107.54,107.05
2017-10-08,105.49,106.27,106.41,106.01,103.81,103.66,107.54,107.07
2017-10-09,105.40,106.27,106.40,106.02,103.82,103.66,107.54,107.08
2017-10-10,105.30,106.27,106.38,106.02,103.82,103.67,107.55,107.09
2017-10-11,105.21,106.28,106.37,106.02,103.82,103.67,107.55,107.11
2017-10-12,105.11,106.28,106.36,106.03,103.83,103.67,107.56,107.12
2017-10-13,105.01,106.28,106.35,106.03,103.83,103.67,107.56,107.14
2017-10-14,104.92,106.28,106.33,106.03,103.83,103.68,107.57,107.15
2017-10-15,104.82,106.28,106.32,106.04,103.84,103.68,107.57,107.16
